data,route,direction,scheduled,actual
6959,2016-05-05,A,south,20:31:57,20:52:08
6960,2016-05-05,A,south,18:05:56,18:52:01
6961,2016-05-05,A,south,15:38:56,15:41:44
6962,2016-05-05,A,south,13:16:57,13:17:03
6963,2016-05-05,A,south,10:52:57,10:49:41
6964,2016-05-05,A,south,08:40:57,08:41:22
6965,2016-05-05,A,south,06:25:57,06:25:18
6966,2016-05-05,A,south,17:01:56,17:53:09
6967,2016-05-05,A,south,03:24:57,03:24:01
6968,2016-05-05,A,south,00:34:57,00:33:36
6969,2016-05-05,A,south,19:41:57,22:06:40
6970,2016-05-05,A,south,22:34:57,22:36:13
6971,2016-05-05,A,south,17:20:56,18:12:43
6972,2016-05-05,A,south,14:58:56,14:55:40
6973,2016-05-05,A,south,17:32:56,18:21:25
6974,2016-05-05,A,south,15:11:56,15:10:08
6975,2016-05-05,A,south,19:09:57,19:22:50
6976,2016-05-05,A,south,16:40:56,16:54:57
6977,2016-05-05,A,south,01:11:57,01:10:56
6978,2016-05-05,A,south,23:04:57,23:03:50
6979,2016-05-05,A,south,20:46:57,20:46:33
6980,2016-05-05,A,south,18:13:57,18:40:17
6981,2016-05-05,A,south,15:46:56,15:43:48
6982,2016-05-05,A,south,15:31:56,15:31:35
6983,2016-05-05,A,south,13:04:57,13:01:44
6984,2016-05-05,A,south,10:40:57,10:39:50
6985,2016-05-05,A,south,08:23:57,08:26:25
6986,2016-05-05,A,south,17:14:56,18:02:17
6987,2016-05-05,A,south,14:55:56,14:53:24
6988,2016-05-05,A,south,12:40:57,12:40:11
6989,2016-05-05,A,south,10:15:57,10:17:02
6990,2016-05-05,A,south,08:07:57,08:07:05
6991,2016-05-05,A,south,00:04:57,00:03:56
6992,2016-05-05,A,south,21:49:57,21:49:36
6993,2016-05-05,A,south,19:21:57,19:18:34
6994,2016-05-05,A,south,16:51:56,17:03:01
6995,2016-05-05,A,south,14:26:56,14:28:23
6996,2016-05-05,A,south,08:31:57,08:35:27
6997,2016-05-05,A,south,06:15:57,06:16:41
6998,2016-05-05,A,south,16:01:56,16:03:35
6999,2016-05-05,A,south,13:40:56,13:40:09
7000,2016-05-05,A,south,11:16:57,11:15:16
7001,2016-05-05,A,south,09:04:57,09:05:19
7002,2016-05-05,A,south,06:45:57,06:45:08
7003,2016-05-05,A,south,02:09:57,02:09:51
7004,2016-05-05,A,south,23:49:57,23:49:15
7005,2016-05-05,A,south,21:33:57,21:34:52
7006,2016-05-05,A,south,08:56:57,09:22:57
7007,2016-05-05,A,south,22:49:57,22:49:35
7008,2016-05-05,A,south,20:16:57,20:57:27
7009,2016-05-05,A,south,17:48:56,18:25:43
7010,2016-05-05,A,south,15:24:56,15:28:22
7011,2016-05-05,A,south,15:54:56,15:58:36
7012,2016-05-05,A,south,13:28:57,13:28:38
7013,2016-05-05,A,south,11:04:57,11:03:24
7014,2016-05-05,A,south,08:48:57,08:58:02
7015,2016-05-05,A,south,06:35:57,06:33:38
7016,2016-05-05,A,south,17:08:56,18:16:19
7017,2016-05-05,A,south,14:49:56,14:48:39
7018,2016-05-05,A,south,12:28:57,12:30:16
7019,2016-05-05,A,south,10:03:57,10:05:02
7020,2016-05-05,A,south,07:42:57,07:42:55
7021,2016-05-05,A,south,18:49:57,19:07:19
7022,2016-05-05,A,south,16:17:56,16:19:45
7023,2016-05-05,A,south,16:56:56,17:51:59
7024,2016-05-05,A,south,14:38:56,14:41:53
7025,2016-05-05,A,south,12:03:57,12:20:19
7026,2016-05-05,A,south,09:44:57,10:03:00
7027,2016-05-05,A,south,07:28:57,07:28:40
7028,2016-05-04,A,south,17:58:56,17:58:30
7029,2016-05-04,A,south,15:31:56,15:31:43
7030,2016-05-04,A,south,13:04:57,13:02:15
7031,2016-05-04,A,south,10:40:57,10:42:10
7032,2016-05-04,A,south,08:23:57,08:29:36
7033,2016-05-04,A,south,23:19:57,23:19:51
7034,2016-05-04,A,south,21:02:57,21:04:12
7035,2016-05-04,A,south,18:39:57,18:38:38
7036,2016-05-04,A,south,16:10:56,16:08:38
7037,2016-05-04,A,south,13:52:56,13:53:23
7038,2016-05-04,A,south,11:28:57,11:28:49
7039,2016-05-04,A,south,09:12:57,09:13:35
7040,2016-05-04,A,south,06:53:57,06:53:26
7041,2016-05-04,A,south,12:15:57,12:13:25
7042,2016-05-04,A,south,09:53:57,10:03:15
7043,2016-05-04,A,south,07:35:57,07:36:21
7044,2016-05-04,A,south,05:32:57,05:31:02
7045,2016-05-04,A,south,01:11:57,01:10:56
7046,2016-05-04,A,south,23:04:57,23:03:01
7047,2016-05-04,A,south,20:46:57,20:46:38
7048,2016-05-04,A,south,18:13:57,18:15:19
7049,2016-05-04,A,south,15:46:56,15:51:56
7050,2016-05-04,A,south,23:34:57,23:33:39
7051,2016-05-04,A,south,21:17:57,21:17:20
7052,2016-05-04,A,south,18:59:57,19:06:34
7053,2016-05-04,A,south,14:16:56,14:39:41
7054,2016-05-04,A,south,11:51:57,12:16:51
7055,2016-05-04,A,south,09:35:57,09:58:30
7056,2016-05-04,A,south,07:19:57,07:19:40
7057,2016-05-04,A,south,,17:36:17
7058,2016-05-04,A,south,,14:35:10
7059,2016-05-04,A,south,08:31:57,08:31:52
7060,2016-05-04,A,south,06:15:57,06:15:24
7061,2016-05-04,A,south,,16:51:52
7062,2016-05-04,A,south,,14:50:13
7063,2016-05-04,A,south,08:56:57,09:03:29
7064,2016-05-04,A,south,17:26:56,17:51:57
7065,2016-05-04,A,south,15:05:56,15:06:55
7066,2016-05-04,A,south,12:52:57,12:50:26
7067,2016-05-04,A,south,10:27:57,10:43:33
7068,2016-05-04,A,south,08:14:57,08:14:42
7069,2016-05-04,A,south,19:31:57,19:53:23
7070,2016-05-04,A,south,17:08:56,17:32:42
7071,2016-05-04,A,south,14:49:56,14:48:33
7072,2016-05-04,A,south,12:28:57,12:30:13
7073,2016-05-04,A,south,10:03:57,10:09:42
7074,2016-05-04,A,south,07:42:57,07:42:04
7075,2016-05-04,A,south,,16:38:03
7076,2016-05-04,A,south,,14:10:48
7077,2016-05-04,A,south,22:49:57,22:47:56
7078,2016-05-04,A,south,20:16:57,20:19:14
7079,2016-05-04,A,south,17:48:56,18:13:01
7080,2016-05-04,A,south,15:24:56,15:24:59
7081,2016-05-04,A,south,17:01:56,17:06:30
7082,2016-05-04,A,south,16:46:56,16:51:21
7083,2016-05-04,A,south,09:20:57,09:20:10
7084,2016-05-04,A,south,07:01:57,06:58:43
7085,2016-05-04,A,south,16:26:56,16:23:44
7086,2016-05-04,A,south,14:04:56,14:04:22
7087,2016-05-04,A,south,11:40:57,11:38:39
7088,2016-05-04,A,south,09:28:57,09:30:00
7089,2016-05-04,A,south,07:10:57,07:11:36
7090,2016-05-04,A,south,22:03:57,22:02:42
7091,2016-05-04,A,south,19:41:57,19:41:14
7092,2016-05-04,A,south,14:58:56,14:59:44
7093,2016-05-04,A,south,03:24:57,03:24:13
7094,2016-05-04,A,south,00:34:57,00:33:17
7095,2016-05-04,A,south,22:34:57,22:32:22
7096,2016-05-04,A,south,15:54:56,16:02:01
7097,2016-05-04,A,south,13:28:57,13:30:33
7098,2016-05-04,A,south,11:04:57,11:03:34
7099,2016-05-04,A,south,08:48:57,08:51:31
7100,2016-05-04,A,south,06:35:57,06:41:45
7101,2016-05-04,A,south,20:31:57,20:32:14
7102,2016-05-04,A,south,18:05:56,18:09:54
7103,2016-05-04,A,south,15:38:56,15:39:44
7104,2016-05-04,A,south,13:16:57,13:13:23
7105,2016-05-04,A,south,10:52:57,10:54:42
7106,2016-05-04,A,south,08:40:57,08:41:19
7107,2016-05-04,A,south,06:25:57,06:27:01
7108,2016-05-04,A,south,06:02:57,06:01:38
7109,2016-05-04,A,south,,08:48:24
7110,2016-05-04,A,south,17:14:56,17:26:59
7111,2016-05-04,A,south,14:55:56,14:57:04
7112,2016-05-04,A,south,12:40:57,12:40:27
7113,2016-05-04,A,south,10:15:57,10:21:58
7114,2016-05-04,A,south,08:07:57,08:11:22
7115,2016-05-04,A,south,18:27:57,18:41:27
7116,2016-05-04,A,south,16:01:56,16:05:06
7117,2016-05-04,A,south,13:40:56,13:37:55
7118,2016-05-04,A,south,11:16:57,11:17:35
7119,2016-05-04,A,south,09:04:57,09:06:59
7120,2016-05-04,A,south,06:45:57,06:46:49
7121,2016-05-04,A,south,07:50:57,07:51:17
7122,2016-05-04,A,south,19:09:57,19:09:43
7123,2016-05-04,A,south,16:40:56,16:42:10
7124,2016-05-04,A,south,02:09:57,02:07:52
7125,2016-05-04,A,south,23:49:57,23:47:52
7126,2016-05-04,A,south,21:33:57,21:31:58
7127,2016-05-04,A,south,16:56:56,17:10:21
7128,2016-05-04,A,south,14:38:56,14:45:25
7129,2016-05-04,A,south,12:03:57,12:17:55
7130,2016-05-04,A,south,09:44:57,10:02:40
7131,2016-05-04,A,south,07:28:57,07:29:58
7132,2016-05-04,A,south,22:18:57,22:19:54
7133,2016-05-04,A,south,20:01:57,19:58:37
7134,2016-05-04,A,south,17:40:56,17:51:58
7135,2016-05-04,A,south,15:17:56,15:18:23
7136,2016-05-04,A,south,19:52:57,19:50:37
7137,2016-05-04,A,south,17:32:56,17:45:13
7138,2016-05-04,A,south,15:11:56,15:11:15
7139,2016-05-04,A,south,00:04:57,23:59:55
7140,2016-05-04,A,south,21:49:57,21:48:07
7141,2016-05-04,A,south,19:21:57,19:18:59
7142,2016-05-04,A,south,16:51:56,16:54:12
7143,2016-05-04,A,south,14:26:56,14:26:05
7144,2016-05-04,A,south,07:58:57,08:06:24
7145,2016-05-04,A,south,05:47:57,05:45:40
7146,2016-05-04,A,south,18:49:57,18:46:44
7147,2016-05-04,A,south,16:17:56,16:20:24
7148,2016-05-03,A,south,,08:49:55
7149,2016-05-03,A,south,,15:08:14
7150,2016-05-03,A,south,08:56:57,09:08:31
7151,2016-05-03,A,south,19:09:57,19:08:34
7152,2016-05-03,A,south,16:40:56,16:40:57
7153,2016-05-03,A,south,,16:53:49
7154,2016-05-03,A,south,07:58:57,08:16:22
7155,2016-05-03,A,south,05:47:57,05:46:40
7156,2016-05-03,A,south,,15:40:38
7157,2016-05-03,A,south,02:09:57,02:17:45
7158,2016-05-03,A,south,23:49:57,23:50:37
7159,2016-05-03,A,south,21:33:57,21:33:40
7160,2016-05-03,A,south,06:15:57,06:16:38
7161,2016-05-03,A,south,17:01:56,17:08:16
7162,2016-05-03,A,south,15:54:56,15:57:08
7163,2016-05-03,A,south,23:19:57,23:20:16
7164,2016-05-03,A,south,21:02:57,21:01:34
7165,2016-05-03,A,south,18:39:57,18:46:49
7166,2016-05-03,A,south,16:10:56,16:15:06
7167,2016-05-03,A,south,13:52:56,13:50:12
7168,2016-05-03,A,south,11:28:57,11:28:21
7169,2016-05-03,A,south,09:12:57,09:11:42
7170,2016-05-03,A,south,06:53:57,06:53:25
7171,2016-05-03,A,south,18:27:57,18:26:21
7172,2016-05-03,A,south,16:01:56,16:00:11
7173,2016-05-03,A,south,13:40:56,13:41:16
7174,2016-05-03,A,south,11:16:57,11:15:16
7175,2016-05-03,A,south,09:04:57,09:10:27
7176,2016-05-03,A,south,06:45:57,06:44:44
7177,2016-05-03,A,south,12:15:57,12:16:24
7178,2016-05-03,A,south,09:53:57,10:00:27
7179,2016-05-03,A,south,07:35:57,07:35:03
7180,2016-05-03,A,south,05:32:57,05:31:04
7181,2016-05-03,A,south,18:49:57,18:51:18
7182,2016-05-03,A,south,16:17:56,16:16:14
7183,2016-05-03,A,south,16:46:56,16:49:33
7184,2016-05-03,A,south,08:14:57,08:26:54
7185,2016-05-03,A,south,17:14:56,17:49:58
7186,2016-05-03,A,south,14:55:56,14:58:24
7187,2016-05-03,A,south,12:40:57,12:40:29
7188,2016-05-03,A,south,10:15:57,10:21:17
7189,2016-05-03,A,south,08:07:57,08:11:44
7190,2016-05-03,A,south,01:11:57,01:09:48
7191,2016-05-03,A,south,23:04:57,23:05:20
7192,2016-05-03,A,south,20:46:57,20:46:41
7193,2016-05-03,A,south,18:13:57,18:18:00
7194,2016-05-03,A,south,15:46:56,15:52:15
7195,2016-05-03,A,south,03:24:57,03:24:09
7196,2016-05-03,A,south,00:34:57,00:32:20
7197,2016-05-03,A,south,22:34:57,22:34:55
7198,2016-05-03,A,south,16:26:56,16:23:26
7199,2016-05-03,A,south,14:04:56,14:06:20
7200,2016-05-03,A,south,11:40:57,11:40:19
7201,2016-05-03,A,south,09:28:57,09:29:26
7202,2016-05-03,A,south,07:10:57,07:10:20
7203,2016-05-03,A,south,17:58:56,18:00:00
7204,2016-05-03,A,south,15:31:56,15:28:50
7205,2016-05-03,A,south,13:04:57,13:01:39
7206,2016-05-03,A,south,10:40:57,10:41:55
7207,2016-05-03,A,south,08:23:57,08:31:18
7208,2016-05-03,A,south,00:04:57,23:59:54
7209,2016-05-03,A,south,21:49:57,21:46:50
7210,2016-05-03,A,south,19:21:57,19:19:35
7211,2016-05-03,A,south,16:51:56,16:55:02
7212,2016-05-03,A,south,14:26:56,14:31:50
7213,2016-05-03,A,south,16:56:56,17:28:03
7214,2016-05-03,A,south,14:38:56,14:38:23
7215,2016-05-03,A,south,12:03:57,12:04:07
7216,2016-05-03,A,south,09:44:57,09:58:28
7217,2016-05-03,A,south,07:28:57,07:28:38
7218,2016-05-03,A,south,20:31:57,20:30:56
7219,2016-05-03,A,south,18:05:56,18:21:17
7220,2016-05-03,A,south,15:38:56,15:36:20
7221,2016-05-03,A,south,13:16:57,13:14:35
7222,2016-05-03,A,south,10:52:57,10:50:18
7223,2016-05-03,A,south,08:40:57,08:42:04
7224,2016-05-03,A,south,06:25:57,06:28:35
7225,2016-05-03,A,south,17:26:56,17:51:41
7226,2016-05-03,A,south,15:05:56,15:05:09
7227,2016-05-03,A,south,12:52:57,12:51:00
7228,2016-05-03,A,south,10:27:57,10:34:39
7229,2016-05-03,A,south,23:34:57,23:32:23
7230,2016-05-03,A,south,21:17:57,21:15:04
7231,2016-05-03,A,south,16:34:56,16:36:42
7232,2016-05-03,A,south,11:51:57,11:51:03
7233,2016-05-03,A,south,14:16:56,14:19:40
7234,2016-05-03,A,south,09:35:57,09:41:49
7235,2016-05-03,A,south,07:19:57,07:19:34
7236,2016-05-03,A,south,22:18:57,22:15:50
7237,2016-05-03,A,south,20:01:57,20:10:48
7238,2016-05-03,A,south,17:40:56,18:09:58
7239,2016-05-03,A,south,15:17:56,15:15:25
7240,2016-05-03,A,south,09:20:57,09:20:31
7241,2016-05-03,A,south,07:01:57,07:00:19
7242,2016-05-03,A,south,08:31:57,08:41:23
7243,2016-05-03,A,south,19:52:57,19:50:37
7244,2016-05-03,A,south,17:32:56,17:53:28
7245,2016-05-03,A,south,15:11:56,15:10:09
7246,2016-05-03,A,south,07:50:57,07:55:05
7247,2016-05-03,A,south,22:49:57,22:50:29
7248,2016-05-03,A,south,20:16:57,20:17:29
7249,2016-05-03,A,south,17:48:56,18:15:07
7250,2016-05-03,A,south,15:24:56,15:25:11
7251,2016-05-03,A,south,22:03:57,22:04:16
7252,2016-05-03,A,south,19:41:57,19:41:28
7253,2016-05-03,A,south,17:20:56,17:19:42
7254,2016-05-03,A,south,14:58:56,15:01:17
7255,2016-05-03,A,south,06:35:57,06:33:34
7256,2016-05-03,A,south,19:31:57,19:38:36
7257,2016-05-03,A,south,17:08:56,17:28:31
7258,2016-05-03,A,south,14:49:56,14:48:11
7259,2016-05-03,A,south,12:28:57,12:30:42
7260,2016-05-03,A,south,10:03:57,10:03:00
7261,2016-05-03,A,south,07:42:57,07:43:53
7262,2016-05-03,A,south,,17:58:54
7263,2016-05-03,A,south,13:28:57,13:27:19
7264,2016-05-03,A,south,11:04:57,11:03:11
7265,2016-05-03,A,south,06:02:57,06:01:50
7266,2016-05-02,A,south,07:58:57,08:04:33
7267,2016-05-02,A,south,05:47:57,05:48:01
7268,2016-05-02,A,south,20:31:57,20:34:43
7269,2016-05-02,A,south,18:05:56,18:00:58
7270,2016-05-02,A,south,15:38:56,15:40:09
7271,2016-05-02,A,south,13:16:57,13:17:03
7272,2016-05-02,A,south,10:52:57,10:53:02
7273,2016-05-02,A,south,08:40:57,08:50:23
7274,2016-05-02,A,south,06:25:57,06:23:28
7275,2016-05-02,A,south,18:27:57,18:40:05
7276,2016-05-02,A,south,16:01:56,16:01:44
7277,2016-05-02,A,south,13:40:56,13:38:30
7278,2016-05-02,A,south,11:16:57,11:15:22
7279,2016-05-02,A,south,09:04:57,09:08:50
7280,2016-05-02,A,south,06:45:57,06:45:11
7281,2016-05-02,A,south,17:14:56,17:13:03
7282,2016-05-02,A,south,10:15:57,10:47:11
7283,2016-05-02,A,south,08:07:57,08:29:37
7284,2016-05-02,A,south,16:26:56,16:25:35
7285,2016-05-02,A,south,14:04:56,14:01:51
7286,2016-05-02,A,south,11:40:57,11:40:01
7287,2016-05-02,A,south,09:28:57,09:31:36
7288,2016-05-02,A,south,07:10:57,07:10:17
7289,2016-05-02,A,south,,15:25:28
7290,2016-05-02,A,south,17:26:56,18:20:22
7291,2016-05-02,A,south,15:05:56,15:08:44
7292,2016-05-02,A,south,12:52:57,12:53:32
7293,2016-05-02,A,south,,15:23:15
7294,2016-05-02,A,south,08:31:57,08:39:36
7295,2016-05-02,A,south,06:15:57,06:15:13
7296,2016-05-02,A,south,17:01:56,17:11:19
7297,2016-05-02,A,south,03:24:57,03:30:57
7298,2016-05-02,A,south,00:34:57,00:35:08
7299,2016-05-02,A,south,22:34:57,22:35:06
7300,2016-05-02,A,south,19:09:57,19:19:13
7301,2016-05-02,A,south,16:40:56,16:57:04
7302,2016-05-02,A,south,17:58:56,18:05:08
7303,2016-05-02,A,south,15:31:56,15:30:17
7304,2016-05-02,A,south,13:04:57,13:13:41
7305,2016-05-02,A,south,10:40:57,10:51:44
7306,2016-05-02,A,south,08:23:57,08:43:26
7307,2016-05-02,A,south,19:52:57,19:51:02
7308,2016-05-02,A,south,15:11:56,15:11:05
7309,2016-05-02,A,south,16:56:56,17:06:31
7310,2016-05-02,A,south,14:38:56,14:36:20
7311,2016-05-02,A,south,12:03:57,12:01:56
7312,2016-05-02,A,south,09:44:57,09:44:30
7313,2016-05-02,A,south,07:28:57,07:29:59
7314,2016-05-02,A,south,22:03:57,22:05:40
7315,2016-05-02,A,south,19:41:57,19:49:32
7316,2016-05-02,A,south,17:20:56,17:27:06
7317,2016-05-02,A,south,14:58:56,15:07:04
7318,2016-05-02,A,south,16:46:56,16:48:47
7319,2016-05-02,A,south,01:11:57,01:09:48
7320,2016-05-02,A,south,23:04:57,23:03:03
7321,2016-05-02,A,south,20:46:57,20:45:35
7322,2016-05-02,A,south,18:13:57,18:21:16
7323,2016-05-02,A,south,15:46:56,15:48:28
7324,2016-05-02,A,south,23:19:57,23:17:41
7325,2016-05-02,A,south,21:02:57,21:01:19
7326,2016-05-02,A,south,18:39:57,18:44:38
7327,2016-05-02,A,south,16:10:56,16:09:58
7328,2016-05-02,A,south,13:52:56,13:53:04
7329,2016-05-02,A,south,11:28:57,11:28:12
7330,2016-05-02,A,south,09:12:57,09:13:44
7331,2016-05-02,A,south,06:53:57,06:53:19
7332,2016-05-02,A,south,02:09:57,02:10:48
7333,2016-05-02,A,south,23:49:57,23:50:33
7334,2016-05-02,A,south,21:33:57,21:31:51
7335,2016-05-02,A,south,22:18:57,22:14:30
7336,2016-05-02,A,south,20:01:57,20:36:11
7337,2016-05-02,A,south,17:40:56,18:15:27
7338,2016-05-02,A,south,15:17:56,15:21:50
7339,2016-05-02,A,south,09:20:57,09:21:16
7340,2016-05-02,A,south,07:01:57,06:58:29
7341,2016-05-02,A,south,19:31:57,19:30:58
7342,2016-05-02,A,south,17:08:56,17:16:22
7343,2016-05-02,A,south,14:49:56,14:48:20
7344,2016-05-02,A,south,12:28:57,12:26:48
7345,2016-05-02,A,south,10:03:57,10:02:56
7346,2016-05-02,A,south,07:42:57,07:44:57
7347,2016-05-02,A,south,07:50:57,07:51:19
7348,2016-05-02,A,south,18:49:57,18:50:18
7349,2016-05-02,A,south,16:17:56,16:21:16
7350,2016-05-02,A,south,00:04:57,00:03:57
7351,2016-05-02,A,south,21:49:57,21:49:15
7352,2016-05-02,A,south,19:21:57,19:20:27
7353,2016-05-02,A,south,16:51:56,17:03:28
7354,2016-05-02,A,south,14:26:56,14:27:23
7355,2016-05-02,A,south,06:02:57,06:03:26
7356,2016-05-02,A,south,22:49:57,22:50:54
7357,2016-05-02,A,south,20:16:57,20:40:18
7358,2016-05-02,A,south,17:48:56,18:17:02
7359,2016-05-02,A,south,15:24:56,15:26:16
7360,2016-05-02,A,south,12:15:57,12:14:38
7361,2016-05-02,A,south,09:53:57,09:53:47
7362,2016-05-02,A,south,07:35:57,07:33:46
7363,2016-05-02,A,south,05:32:57,05:30:58
7364,2016-05-02,A,south,08:56:57,09:06:22
7365,2016-05-02,A,south,08:14:57,08:27:54
7366,2016-05-02,A,south,23:34:57,23:33:35
7367,2016-05-02,A,south,21:17:57,21:25:51
7368,2016-05-02,A,south,18:59:57,19:04:51
7369,2016-05-02,A,south,16:34:56,16:44:40
7370,2016-05-02,A,south,14:16:56,14:15:11
7371,2016-05-02,A,south,11:51:57,11:52:56
7372,2016-05-02,A,south,09:35:57,09:35:07
7373,2016-05-02,A,south,07:19:57,07:28:46
7374,2016-05-02,A,south,15:54:56,15:55:09
7375,2016-05-02,A,south,13:28:57,13:21:32
7376,2016-05-02,A,south,11:04:57,11:06:38
7377,2016-05-02,A,south,08:48:57,08:55:23
7378,2016-05-02,A,south,06:35:57,06:40:00
7379,2016-05-01,A,south,23:34:57,23:33:18
7380,2016-05-01,A,south,21:19:57,21:33:13
7381,2016-05-01,A,south,19:04:57,19:13:19
7382,2016-05-01,A,south,16:34:57,16:38:39
7383,2016-05-01,A,south,14:04:57,14:04:00
7384,2016-05-01,A,south,11:34:57,11:34:36
7385,2016-05-01,A,south,09:04:57,09:03:52
7386,2016-05-01,A,south,06:49:58,06:50:34
7387,2016-05-01,A,south,00:04:57,00:04:01
7388,2016-05-01,A,south,22:04:57,22:04:09
7389,2016-05-01,A,south,19:49:57,20:05:52
7390,2016-05-01,A,south,14:49:57,14:49:19
7391,2016-05-01,A,south,17:19:57,17:17:45
7392,2016-05-01,A,south,12:19:57,12:20:16
7393,2016-05-01,A,south,09:49:57,09:48:20
7394,2016-05-01,A,south,07:34:58,07:34:30
7395,2016-05-01,A,south,22:49:57,22:49:35
7396,2016-05-01,A,south,20:34:57,20:37:31
7397,2016-05-01,A,south,18:19:57,18:19:58
7398,2016-05-01,A,south,15:49:57,15:52:03
7399,2016-05-01,A,south,13:19:57,13:18:35
7400,2016-05-01,A,south,10:49:57,10:49:13
7401,2016-05-01,A,south,08:34:57,08:34:31
7402,2016-05-01,A,south,06:19:58,06:17:40
7403,2016-05-01,A,south,,15:53:16
7404,2016-05-01,A,south,23:04:57,23:04:00
7405,2016-05-01,A,south,20:49:57,20:48:23
7406,2016-05-01,A,south,18:34:57,18:34:35
7407,2016-05-01,A,south,16:04:57,16:04:22
7408,2016-05-01,A,south,13:34:57,13:34:42
7409,2016-05-01,A,south,11:04:57,11:04:21
7410,2016-05-01,A,south,01:11:57,01:07:58
7411,2016-05-01,A,south,23:19:57,23:15:53
7412,2016-05-01,A,south,21:04:57,21:03:56
7413,2016-05-01,A,south,18:49:57,18:56:05
7414,2016-05-01,A,south,16:19:57,16:21:20
7415,2016-05-01,A,south,13:49:57,13:50:38
7416,2016-05-01,A,south,11:19:57,11:18:58
7417,2016-05-01,A,south,08:49:57,08:48:20
7418,2016-05-01,A,south,06:34:58,06:35:00
7419,2016-05-01,A,south,21:49:57,21:48:19
7420,2016-05-01,A,south,19:34:57,19:32:00
7421,2016-05-01,A,south,17:04:57,17:06:38
7422,2016-05-01,A,south,14:34:57,14:33:45
7423,2016-05-01,A,south,12:04:57,12:05:34
7424,2016-05-01,A,south,09:34:57,09:35:01
7425,2016-05-01,A,south,07:19:58,07:22:33
7426,2016-05-01,A,south,05:31:58,05:31:58
7427,2016-05-01,A,south,22:19:57,22:16:14
7428,2016-05-01,A,south,20:04:57,20:04:19
7429,2016-05-01,A,south,17:34:57,17:32:18
7430,2016-05-01,A,south,15:04:57,15:05:41
7431,2016-05-01,A,south,12:34:57,12:33:52
7432,2016-05-01,A,south,10:04:57,10:03:00
7433,2016-05-01,A,south,07:49:58,07:49:29
7434,2016-05-01,A,south,17:49:57,17:49:22
7435,2016-05-01,A,south,15:19:57,15:19:01
7436,2016-05-01,A,south,12:49:57,12:48:05
7437,2016-05-01,A,south,10:19:57,10:21:20
7438,2016-05-01,A,south,08:04:58,08:05:14
7439,2016-05-01,A,south,06:04:58,06:04:26
7440,2016-05-01,A,south,02:09:57,02:08:06
7441,2016-05-01,A,south,23:49:57,23:47:56
7442,2016-05-01,A,south,21:34:57,21:32:22
7443,2016-05-01,A,south,03:24:57,03:23:01
7444,2016-05-01,A,south,00:34:57,00:35:56
7445,2016-05-01,A,south,22:34:57,22:33:32
7446,2016-05-01,A,south,,13:03:03
7447,2016-05-01,A,south,19:19:57,19:23:03
7448,2016-05-01,A,south,16:49:57,16:56:28
7449,2016-05-01,A,south,14:19:57,14:19:55
7450,2016-05-01,A,south,11:49:57,11:49:22
7451,2016-05-01,A,south,09:19:57,09:20:15
7452,2016-05-01,A,south,07:04:58,07:05:18
7453,2016-05-01,A,south,20:19:57,20:18:58
7454,2016-05-01,A,south,18:04:57,18:03:52
7455,2016-05-01,A,south,15:34:57,15:34:58
7456,2016-05-01,A,south,13:04:57,13:06:34
7457,2016-05-01,A,south,10:34:57,10:35:58
7458,2016-05-01,A,south,08:19:57,08:22:32
7459,2016-04-30,A,south,20:34:57,20:34:37
7460,2016-04-30,A,south,02:09:57,02:09:22
7461,2016-04-30,A,south,23:49:57,23:47:55
7462,2016-04-30,A,south,21:49:57,21:48:09
7463,2016-04-30,A,south,19:34:57,19:32:26
7464,2016-04-30,A,south,23:34:57,23:35:02
7465,2016-04-30,A,south,21:34:57,21:37:37
7466,2016-04-30,A,south,19:19:57,19:25:45
7467,2016-04-30,A,south,17:06:57,17:02:35
7468,2016-04-30,A,south,14:42:57,14:42:43
7469,2016-04-30,A,south,12:18:57,12:24:01
7470,2016-04-30,A,south,17:54:57,18:04:21
7471,2016-04-30,A,south,15:30:57,15:29:11
7472,2016-04-30,A,south,13:06:57,13:04:12
7473,2016-04-30,A,south,10:41:57,10:43:03
7474,2016-04-30,A,south,18:30:57,18:35:55
7475,2016-04-30,A,south,16:06:57,16:21:31
7476,2016-04-30,A,south,13:42:57,13:41:39
7477,2016-04-30,A,south,11:18:57,11:18:44
7478,2016-04-30,A,south,09:06:57,09:06:40
7479,2016-04-30,A,south,07:04:57,07:04:29
7480,2016-04-30,A,south,14:30:57,15:21:11
7481,2016-04-30,A,south,12:06:57,12:34:32
7482,2016-04-30,A,south,15:54:57,16:14:36
7483,2016-04-30,A,south,13:30:57,13:27:00
7484,2016-04-30,A,south,00:04:57,00:04:25
7485,2016-04-30,A,south,22:04:57,22:05:16
7486,2016-04-30,A,south,19:49:57,19:50:36
7487,2016-04-30,A,south,17:30:57,17:46:35
7488,2016-04-30,A,south,15:06:57,15:05:39
7489,2016-04-30,A,south,12:42:57,12:52:29
7490,2016-04-30,A,south,10:18:57,10:34:48
7491,2016-04-30,A,south,08:18:57,08:16:22
7492,2016-04-30,A,south,06:19:57,06:18:44
7493,2016-04-30,A,south,,16:50:37
7494,2016-04-30,A,south,,13:53:15
7495,2016-04-30,A,south,17:18:57,17:18:39
7496,2016-04-30,A,south,14:54:57,14:51:56
7497,2016-04-30,A,south,12:30:57,12:29:24
7498,2016-04-30,A,south,06:04:57,06:04:26
7499,2016-04-30,A,south,00:34:57,00:37:33
